FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,US,211,RDU,"Raleigh/Durham, NC",CLT,"Charlotte, NC",1520,1715,1751,4,1608,1755,0,130
1/01/2000,US,238,RDU,"Raleigh/Durham, NC",CLT,"Charlotte, NC",1212,,,,1300,,1,130
1/01/2000,WN,718,SAT,"San Antonio, TX",DAL,"Dallas, TX",1240,1240,1328,3,1335,1331,0,248
1/01/2000,WN,43,TUL,"Tulsa, OK",DAL,"Dallas, TX",1545,1545,1638,2,1640,1640,0,237
1/01/2000,WN,127,TUL,"Tulsa, OK",DAL,"Dallas, TX",1225,1225,1314,2,1315,1316,0,237
1/01/2000,WN,209,TUL,"Tulsa, OK",DAL,"Dallas, TX",805,805,855,3,900,858,0,237
1/01/2000,WN,233,TUL,"Tulsa, OK",DAL,"Dallas, TX",1425,1425,1513,4,1520,1517,0,237
1/01/2000,WN,311,TUL,"Tulsa, OK",DAL,"Dallas, TX",1705,1705,1752,3,1800,1755,0,237
1/01/2000,WN,329,TUL,"Tulsa, OK",DAL,"Dallas, TX",1030,1030,1117,3,1125,1120,0,237
1/01/2000,DL,372,ATL,"Atlanta, GA",DAY,"Dayton, OH",1715,1715,1830,3,1839,1833,0,432
1/01/2000,DL,488,ATL,"Atlanta, GA",DAY,"Dayton, OH",2330,2324,36,5,57,41,0,432
1/01/2000,DL,682,ATL,"Atlanta, GA",DAY,"Dayton, OH",1420,1421,1532,4,1548,1536,0,432
1/01/2000,DL,1506,ATL,"Atlanta, GA",DAY,"Dayton, OH",1030,1029,1143,5,1201,1148,0,432
1/01/2000,DL,1910,ATL,"Atlanta, GA",DAY,"Dayton, OH",2130,2129,2254,4,2300,2258,0,432
1/01/2000,US,264,CLT,"Charlotte, NC",DAY,"Dayton, OH",1610,1607,1727,6,1733,1733,0,370
1/01/2000,US,860,CLT,"Charlotte, NC",DAY,"Dayton, OH",1915,1925,2043,5,2038,2048,0,370
1/01/2000,AA,534,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2023,2316,3,2345,2319,0,861
1/01/2000,AA,2087,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1416,1711,4,1740,1715,0,861
1/01/2000,NW,1755,DTW,"Detroit, MI",DAY,"Dayton, OH",1200,1154,1236,5,1258,1241,0,166
1/01/2000,NW,414,MSP,"Minneapolis, MN",DAY,"Dayton, OH",1435,1428,1652,4,1717,1656,0,574
1/01/2000,NW,1254,MSP,"Minneapolis, MN",DAY,"Dayton, OH",1835,1828,2051,4,2119,2055,0,574
1/01/2000,UA,570,ORD,"Chicago, IL",DAY,"Dayton, OH",1735,1736,1932,3,1937,1935,0,240
1/01/2000,UA,685,ORD,"Chicago, IL",DAY,"Dayton, OH",1415,1502,1650,2,1615,1652,0,240
1/01/2000,US,1417,PHL,"Philadelphia, PA",DAY,"Dayton, OH",1930,,,,2113,,1,477
1/01/2000,US,1457,PHL,"Philadelphia, PA",DAY,"Dayton, OH",1105,,,,1242,,1,477
1/01/2000,US,779,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",1735,1729,1819,5,1834,1824,0,215
1/01/2000,US,1110,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",910,907,956,6,1010,1002,0,215
1/01/2000,US,2148,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",1420,1416,1508,5,1521,1513,0,215
1/01/2000,US,2172,PIT,"Pittsburgh, PA",DAY,"Dayton, OH",2030,2025,2121,5,2129,2126,0,215
1/01/2000,TW,78,STL,"St. Louis, MO",DAY,"Dayton, OH",1844,1842,2038,5,2103,2043,0,339
1/01/2000,TW,228,STL,"St. Louis, MO",DAY,"Dayton, OH",1258,1258,1501,2,1518,1503,0,339
1/01/2000,TW,272,STL,"St. Louis, MO",DAY,"Dayton, OH",1545,1545,1747,4,1802,1751,0,339
1/01/2000,US,1924,ALB,"Albany, NY",DCA,"Washington, DC",625,619,,,741,,0,318
1/01/2000,DL,254,ATL,"Atlanta, GA",DCA,"Washington, DC",2130,2124,2252,6,2308,2258,0,547
1/01/2000,DL,578,ATL,"Atlanta, GA",DCA,"Washington, DC",1825,1826,1953,4,2009,1957,0,547
1/01/2000,DL,646,ATL,"Atlanta, GA",DCA,"Washington, DC",1425,1430,1558,7,1604,1605,0,547
1/01/2000,DL,648,ATL,"Atlanta, GA",DCA,"Washington, DC",1725,1725,1856,6,1904,1902,0,547
1/01/2000,DL,690,ATL,"Atlanta, GA",DCA,"Washington, DC",825,825,959,6,1002,1005,0,547
1/01/2000,DL,746,ATL,"Atlanta, GA",DCA,"Washington, DC",1225,1221,1350,5,1409,1355,0,547
1/01/2000,DL,1212,ATL,"Atlanta, GA",DCA,"Washington, DC",1025,1022,1153,4,1205,1157,0,547
1/01/2000,DL,1280,ATL,"Atlanta, GA",DCA,"Washington, DC",1525,1522,1649,5,1709,1654,0,547
1/01/2000,DL,1406,ATL,"Atlanta, GA",DCA,"Washington, DC",1930,1930,2058,7,2109,2105,0,547
1/01/2000,DL,1418,ATL,"Atlanta, GA",DCA,"Washington, DC",1625,1624,1755,5,1809,1800,0,547
1/01/2000,DL,2140,ATL,"Atlanta, GA",DCA,"Washington, DC",1325,1326,1455,4,1459,1459,0,547
1/01/2000,US,976,ATL,"Atlanta, GA",DCA,"Washington, DC",1205,1200,1340,8,1340,1348,0,547
1/01/2000,US,1614,BDL,"Hartford, CT",DCA,"Washington, DC",620,,,,743,,1,313
1/01/2000,US,1704,BNA,"Nashville, TN",DCA,"Washington, DC",700,,,,933,,1,562
1/01/2000,DL,2267,BOS,"Boston, MA",DCA,"Washington, DC",2030,2030,2149,3,2159,2152,0,399
1/01/2000,DL,2273,BOS,"Boston, MA",DCA,"Washington, DC",1630,1630,1749,6,1805,1755,0,399
1/01/2000,DL,2275,BOS,"Boston, MA",DCA,"Washington, DC",1430,1430,1555,5,1559,1600,0,399
1/01/2000,DL,2277,BOS,"Boston, MA",DCA,"Washington, DC",1030,1030,1150,3,1159,1153,0,399
1/01/2000,DL,2279,BOS,"Boston, MA",DCA,"Washington, DC",830,830,954,4,959,958,0,399
1/01/2000,US,6511,BOS,"Boston, MA",DCA,"Washington, DC",800,801,934,9,943,943,0,399
1/01/2000,US,6515,BOS,"Boston, MA",DCA,"Washington, DC",900,921,1112,2,1041,1114,0,399
1/01/2000,US,6517,BOS,"Boston, MA",DCA,"Washington, DC",1000,955,1132,4,1140,1136,0,399
1/01/2000,US,6519,BOS,"Boston, MA",DCA,"Washington, DC",1100,1054,1222,2,1240,1224,0,399
1/01/2000,US,6521,BOS,"Boston, MA",DCA,"Washington, DC",1200,1247,1416,3,1340,1419,0,399
1/01/2000,US,6523,BOS,"Boston, MA",DCA,"Washington, DC",1300,1256,1427,4,1438,1431,0,399
1/01/2000,US,6525,BOS,"Boston, MA",DCA,"Washington, DC",1400,1357,1526,6,1537,1532,0,399
1/01/2000,US,6527,BOS,"Boston, MA",DCA,"Washington, DC",1500,1456,1628,4,1639,1632,0,399
1/01/2000,US,6531,BOS,"Boston, MA",DCA,"Washington, DC",1700,1745,1914,4,1844,1918,0,399
1/01/2000,US,6535,BOS,"Boston, MA",DCA,"Washington, DC",1900,1856,2023,4,2045,2027,0,399
1/01/2000,US,2141,BUF,"Buffalo, NY",DCA,"Washington, DC",715,711,,,820,,0,296
1/01/2000,CO,1602,CLE,"Cleveland, OH",DCA,"Washington, DC",1720,1717,1811,2,1829,1813,0,310
1/01/2000,US,250,CLT,"Charlotte, NC",DCA,"Washington, DC",1650,1659,1804,5,1803,1809,0,331
1/01/2000,US,788,CLT,"Charlotte, NC",DCA,"Washington, DC",933,1020,1123,2,1046,1125,0,331
1/01/2000,US,1140,CLT,"Charlotte, NC",DCA,"Washington, DC",1515,1510,1613,4,1629,1617,0,331
1/01/2000,US,1478,CLT,"Charlotte, NC",DCA,"Washington, DC",805,,,,916,,1,331
1/01/2000,US,1688,CLT,"Charlotte, NC",DCA,"Washington, DC",1225,1307,1414,3,1338,1417,0,331
1/01/2000,US,2156,CLT,"Charlotte, NC",DCA,"Washington, DC",1855,1854,2001,5,2008,2006,0,331
1/01/2000,US,2196,CLT,"Charlotte, NC",DCA,"Washington, DC",2225,2251,2356,5,2339,1,0,331
1/01/2000,HP,90,CMH,"Columbus, OH",DCA,"Washington, DC",1456,1452,1548,3,1559,1551,0,322
1/01/2000,DL,198,CVG,"Cincinnati, OH",DCA,"Washington, DC",715,,,,841,,1,411
1/01/2000,DL,562,CVG,"Cincinnati, OH",DCA,"Washington, DC",1440,1443,1554,8,1559,1602,0,411
1/01/2000,DL,1620,CVG,"Cincinnati, OH",DCA,"Washington, DC",1250,1244,1348,2,1407,1350,0,411
1/01/2000,DL,1791,CVG,"Cincinnati, OH",DCA,"Washington, DC",1050,1050,1154,5,1208,1159,0,411
1/01/2000,DL,2057,CVG,"Cincinnati, OH",DCA,"Washington, DC",1850,1849,1956,8,2014,2004,0,411
1/01/2000,AA,480,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1231,1559,5,1618,1604,0,1192
1/01/2000,AA,512,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2031,2348,3,10,2351,0,1192
1/01/2000,AA,668,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1028,1354,4,1416,1358,0,1192
1/01/2000,AA,1324,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1844,1843,2204,3,2231,2207,0,1192
1/01/2000,AA,1466,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1719,1718,2039,3,2102,2042,0,1192
1/01/2000,AA,1632,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1611,1938,4,2000,1942,0,1192
1/01/2000,AA,1684,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1403,1727,5,1753,1732,0,1192
1/01/2000,DL,678,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1255,1249,1623,4,1646,1627,0,1192
1/01/2000,DL,1288,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1920,1921,2249,5,2307,2254,0,1192
1/01/2000,DL,1918,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",735,730,1103,5,1121,1108,0,1192
1/01/2000,NW,228,DTW,"Detroit, MI",DCA,"Washington, DC",1025,1021,1138,8,1150,1146,0,405
1/01/2000,NW,230,DTW,"Detroit, MI",DCA,"Washington, DC",1345,1356,1508,4,1515,1512,0,405
1/01/2000,NW,232,DTW,"Detroit, MI",DCA,"Washington, DC",1500,,,,1628,,1,405
1/01/2000,NW,258,DTW,"Detroit, MI",DCA,"Washington, DC",655,,,,830,,1,405
1/01/2000,NW,260,DTW,"Detroit, MI",DCA,"Washington, DC",1710,1708,1818,4,1840,1822,0,405
1/01/2000,NW,814,DTW,"Detroit, MI",DCA,"Washington, DC",2110,2107,2218,4,2235,2222,0,405
1/01/2000,CO,305,EWR,"Newark, NJ",DCA,"Washington, DC",930,928,1039,3,1040,1042,0,199
1/01/2000,CO,315,EWR,"Newark, NJ",DCA,"Washington, DC",1330,1325,1413,2,1437,1415,0,199
1/01/2000,CO,321,EWR,"Newark, NJ",DCA,"Washington, DC",1630,1630,1721,8,1744,1729,0,199
1/01/2000,CO,325,EWR,"Newark, NJ",DCA,"Washington, DC",2000,1955,2043,4,2114,2047,0,199
1/01/2000,AA,1098,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1825,1841,2053,6,2045,2059,0,899
1/01/2000,US,1488,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1245,1251,1512,5,1513,1517,0,899
1/01/2000,CO,1454,IAH,"Houston, TX",DCA,"Washington, DC",1859,1856,2231,3,2243,2234,0,1208
1/01/2000,CO,1456,IAH,"Houston, TX",DCA,"Washington, DC",1600,1559,1924,4,1944,1928,0,1208
1/01/2000,CO,1460,IAH,"Houston, TX",DCA,"Washington, DC",1100,1053,1424,2,1444,1426,0,1208
1/01/2000,CO,1830,IAH,"Houston, TX",DCA,"Washington, DC",1320,1324,1719,3,1710,1722,0,1208
1/01/2000,US,1102,JAX,"Jacksonville, FL",DCA,"Washington, DC",1200,1159,1343,5,1345,1348,0,634
1/01/2000,DL,1285,JFK,"New York, NY",DCA,"Washington, DC",1735,1731,1844,7,1904,1851,0,213
1/01/2000,DL,2134,JFK,"New York, NY",DCA,"Washington, DC",1535,1535,1656,16,1652,1712,0,213
1/01/2000,DL,1745,LGA,"New York, NY",DCA,"Washington, DC",830,852,949,5,940,954,0,214
1/01/2000,DL,1749,LGA,"New York, NY",DCA,"Washington, DC",1030,1030,1114,3,1138,1117,0,214
1/01/2000,DL,1753,LGA,"New York, NY",DCA,"Washington, DC",1230,1230,1326,1,1337,1327,0,214
1/01/2000,DL,1757,LGA,"New York, NY",DCA,"Washington, DC",1430,1430,1517,7,1533,1524,0,214
1/01/2000,DL,1761,LGA,"New York, NY",DCA,"Washington, DC",1630,1630,1724,2,1739,1726,0,214
1/01/2000,DL,1765,LGA,"New York, NY",DCA,"Washington, DC",1830,1830,1922,4,1945,1926,0,214
1/01/2000,DL,1769,LGA,"New York, NY",DCA,"Washington, DC",2030,2029,2115,1,2141,2116,0,214
1/01/2000,AA,1067,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1550,1551,1856,11,1804,1907,0,1021
1/01/2000,AA,1417,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1855,1849,2026,8,2109,2034,0,1021
1/01/2000,AA,1493,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",740,,,,958,,1,1021
1/01/2000,AA,1723,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1250,1255,1442,6,1500,1448,0,1021
1/01/2000,AA,475,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",755,,,,954,,1,936
1/01/2000,AA,803,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1540,1536,1708,8,1751,1716,0,936
1/01/2000,AA,1483,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1910,1905,2032,6,2109,2038,0,936
1/01/2000,AA,1613,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1300,1308,1451,6,1457,1457,0,936
1/01/2000,AA,1855,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",945,942,1119,8,1150,1127,0,936
1/01/2000,US,491,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1815,1813,1948,7,2008,1955,0,936
1/01/2000,US,657,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",805,759,1048,5,958,1053,0,936
1/01/2000,US,858,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",2035,2029,2211,10,2228,2221,0,936
1/01/2000,US,1053,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",1335,1411,1551,13,1531,1604,0,936
1/01/2000,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,752,920,14,949,934,0,927
1/01/2000,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1843,2025,8,2045,2033,0,927
1/01/2000,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1429,9,1454,1438,0,927
1/01/2000,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1126,8,1148,1134,0,592
1/01/2000,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1332,1604,9,1615,1613,0,592
1/01/2000,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1835,2110,19,2119,2129,0,592
1/01/2000,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1921,12,1931,1933,0,592
1/01/2000,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1039,1313,15,1326,1328,0,592
1/01/2000,AA,2146,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,657,928,15,953,943,0,592
1/01/2000,DL,596,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",915,912,1150,2,1158,1152,0,592
1/01/2000,DL,898,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1530,1528,1803,4,1816,1807,0,592
1/01/2000,AA,863,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1930,2012,2125,6,2114,2131,0,812
1/01/2000,AA,1805,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",645,639,803,7,830,810,0,812
1/01/2000,AA,2097,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1320,1314,1432,4,1458,1436,0,812
1/01/2000,DL,661,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1235,1231,1339,5,1354,1344,0,812
1/01/2000,DL,791,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1700,1657,1810,5,1822,1815,0,812
1/01/2000,DL,1123,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",900,855,1004,5,1027,1009,0,812
1/01/2000,DL,1253,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1850,1852,2012,4,2015,2016,0,812
1/01/2000,DL,2075,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",2045,2042,2212,5,2211,2217,0,812
1/01/2000,AA,1093,DAY,"Dayton, OH",DFW,"Dallas/Fort Worth, TX",625,625,754,8,816,802,0,861
1/01/2000,AA,1209,DAY,"Dayton, OH",DFW,"Dallas/Fort Worth, TX",1921,1919,2030,8,2109,2038,0,861
1/01/2000,AA,385,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",913,913,1113,9,1135,1122,0,1192
1/01/2000,AA,1099,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1710,1707,1927,20,1943,1947,0,1192
1/01/2000,AA,1281,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",600,600,818,6,823,824,0,1192
1/01/2000,AA,1317,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1845,1844,2043,13,2113,2056,0,1192
1/01/2000,AA,1635,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1049,1048,1253,6,1317,1259,0,1192
1/01/2000,AA,1719,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1522,1521,1729,13,1752,1742,0,1192
1/01/2000,AA,2021,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1231,1228,1445,6,1503,1451,0,1192
1/01/2000,AA,2263,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",659,701,912,6,939,918,0,1192
1/01/2000,DL,563,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1225,1224,1430,8,1450,1438,0,1192
1/01/2000,DL,975,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1740,1735,1950,7,2003,1957,0,1192
1/01/2000,AA,480,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",829,827,1104,4,1138,1108,0,641
1/01/2000,AA,540,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1150,1148,1437,13,1448,1450,0,641
1/01/2000,AA,556,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",640,639,921,8,945,929,0,641
1/01/2000,AA,842,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1930,1926,2207,4,2222,2211,0,641
1/01/2000,AA,1054,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1809,1804,2046,13,2105,2059,0,641
1/01/2000,AA,1186,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1645,1645,1929,11,1944,1940,0,641
1/01/2000,AA,1564,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1450,1457,1739,13,1750,1752,0,641
1/01/2000,AA,1766,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",750,749,1027,22,1058,1049,0,641
1/01/2000,AA,1884,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1328,1325,1606,8,1621,1614,0,641
1/01/2000,AA,2086,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1010,1005,1250,17,1310,1307,0,641
1/01/2000,DL,910,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,856,1142,6,1140,1148,0,641
1/01/2000,DL,1530,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1527,1812,6,1820,1818,0,641
1/01/2000,UA,450,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1535,1551,1829,8,1823,1837,0,641
1/01/2000,UA,558,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1010,1010,1239,12,1255,1251,0,641
1/01/2000,UA,1082,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1905,1905,2145,4,2146,2149,0,641
1/01/2000,UA,1270,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1705,1705,1941,7,1948,1948,0,641
1/01/2000,UA,1458,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",2100,2058,2329,6,2336,2335,0,641
1/01/2000,UA,1598,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",751,750,1028,5,1040,1033,0,641
1/01/2000,UA,1670,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",915,910,1150,5,1206,1155,0,641
1/01/2000,AA,2356,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1320,1321,1602,11,1614,1613,0,674
1/01/2000,AA,1665,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",623,631,816,6,827,822,0,624
1/01/2000,AA,2042,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",1558,1552,1741,13,1803,1754,0,624
1/01/2000,AA,373,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1857,2040,15,2114,2055,0,987
1/01/2000,AA,893,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",611,609,815,6,824,821,0,987
1/01/2000,AA,1749,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1726,1728,1907,7,1935,1914,0,987
1/01/2000,AA,1843,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1529,1529,1713,22,1748,1735,0,987
1/01/2000,AA,1955,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1255,1257,1449,7,1506,1456,0,987
1/01/2000,AA,2355,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",741,740,932,8,959,940,0,987
1/01/2000,NW,691,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",905,855,1044,5,1114,1049,0,987
1/01/2000,NW,693,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1225,1229,1435,6,1431,1441,0,987
1/01/2000,NW,695,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1910,1904,2057,6,2113,2103,0,987
1/01/2000,NW,697,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1520,1517,1704,3,1721,1707,0,987
1/01/2000,AA,1640,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",1315,1309,1554,13,1617,1607,0,720
1/01/2000,AA,2210,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",1630,1624,1912,15,1932,1927,0,720
1/01/2000,AA,2306,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",820,818,1123,12,1128,1135,0,720
1/01/2000,AA,368,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1407,1630,5,1639,1635,0,551
1/01/2000,AA,1302,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1640,1902,16,1925,1918,0,551
1/01/2000,AA,1322,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1045,1313,2,1327,1315,0,551
1/01/2000,AA,1446,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",908,910,1139,10,1155,1149,0,551
1/01/2000,AA,1940,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,812,10,830,822,0,551
1/01/2000,AA,1952,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,702,930,6,950,936,0,551
1/01/2000,DL,1028,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1600,1603,1824,7,1836,1831,0,551
1/01/2000,DL,1804,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",845,845,1115,9,1129,1124,0,551
1/01/2000,AA,93,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1749,1759,2040,9,2053,2049,0,1372
1/01/2000,AA,209,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1200,1157,1432,14,1501,1446,0,1372
1/01/2000,AA,497,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1013,1013,1240,9,1315,1249,0,1372
1/01/2000,AA,671,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",530,530,810,13,827,823,0,1372
1/01/2000,AA,825,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",830,828,1111,4,1137,1115,0,1372
1/01/2000,AA,1639,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1642,1643,1923,6,1947,1929,0,1372
1/01/2000,AA,2007,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1452,1454,1720,15,1805,1735,0,1372
1/01/2000,AA,2329,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",645,643,907,6,950,913,0,1372
1/01/2000,CO,1133,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",945,944,1218,4,1244,1222,0,1372
1/01/2000,AA,2096,FAT,"Fresno, CA",DFW,"Dallas/Fort Worth, TX",810,813,1256,13,1318,1309,0,1313
1/01/2000,AA,817,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1900,1912,2059,8,2117,2107,0,1119
1/01/2000,AA,891,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1110,1110,1306,6,1325,1312,0,1119
1/01/2000,AA,1065,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1235,1231,1422,9,1447,1431,0,1119
1/01/2000,AA,1143,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1536,1537,1732,8,1755,1740,0,1119
1/01/2000,AA,1393,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",740,738,931,9,959,940,0,1119
1/01/2000,DL,365,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1215,1212,1402,4,1421,1406,0,1119
1/01/2000,DL,1161,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1740,1734,1929,15,1952,1944,0,1119
1/01/2000,DL,1625,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",655,655,845,3,858,848,0,1119
1/01/2000,AA,1523,GSO,"Greensboro/High Point, NC",DFW,"Dallas/Fort Worth, TX",607,608,747,7,815,754,0,999
1/01/2000,AA,1821,GSO,"Greensboro/High Point, NC",DFW,"Dallas/Fort Worth, TX",1907,1902,2044,13,2112,2057,0,999
1/01/2000,AA,2312,GUC,"Gunnison, CO",DFW,"Dallas/Fort Worth, TX",1320,1346,1708,9,1614,1717,0,678
1/01/2000,AA,2328,HDN,"Hayden, CO",DFW,"Dallas/Fort Worth, TX",1315,1314,1624,10,1623,1634,0,769
