CallNumber,UnitID,IncidentNumber,CallType,CallDate,WatchDate,CallFinalDisposition,AvailableDtTm,Address,City,Zipcode,Battalion,StationArea,Box,OriginalPriority,Priority,FinalPriority,ALSUnit,CallTypeGroup,NumAlarms,UnitType,UnitSequenceInCallDispatch,FirePreventionDistrict,SupervisorDistrict,Neighborhood,Location,RowID,Delay
20210263,T01,2006302,Alarms,2002-01-21,2002-01-21,Other,01/21/2002 05:10:01 PM,100 Block of JONES ST,SF,94102,B03,1,1456,3,3,3,false,null,1,TRUCK,1,3,6,Tenderloin,"(37.7825474000421, -122.412247935495)",020210263-T01,3.0166667
20210339,E17,2006351,Outside Fire,2002-01-21,2002-01-21,Other,01/21/2002 09:26:05 PM,1600 Block of QUESADA AVE,SF,94124,B10,17,6535,3,3,3,true,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7328013002788, -122.390382322364)",020210339-E17,2.5166667
20210343,M38,2006354,Medical Incident,2002-01-21,2002-01-21,Other,01/21/2002 09:53:28 PM,3200 Block of STEINER ST,SF,94123,B04,16,3566,1,1,2,true,null,1,MEDIC,1,4,2,Marina,"(37.7994129801196, -122.437720116029)",020210343-M38,2.1166666
20210352,M03,2006359,Medical Incident,2002-01-21,2002-01-21,Other,01/21/2002 11:00:03 PM,200 Block of GOLDEN GATE AVE,SF,94102,B02,1,1548,1,1,2,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.7817609081004, -122.415105135014)",020210352-M03,1.6166667
20220020,M05,2006388,Medical Incident,2002-01-22,2002-01-21,Other,01/22/2002 04:12:36 AM,1000 Block of FILLMORE ST,SF,94115,B05,5,3534,3,3,3,true,null,1,MEDIC,1,5,5,Western Addition,"(37.7790893832209, -122.431925839018)",020220020-M05,2.8166666
20220078,M15,2006423,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 09:23:43 AM,800 Block of ULLOA ST,SF,94127,B08,39,8619,3,3,3,false,null,1,MEDIC,2,8,7,West of Twin Peaks,"(37.7409217122072, -122.466013598224)",020220078-M15,2.15
20220088,E36,2006426,Citizen Assist / Service Call,2002-01-22,2002-01-22,Other,01/22/2002 09:39:52 AM,700 Block of EDDY ST,SF,94102,B02,3,3163,3,3,3,false,null,1,ENGINE,1,2,6,Tenderloin,"(37.782943523582, -122.419988441304)",020220088-E36,6.6
20220147,E28,2006461,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 10:37:00 AM,900 Block of GREEN ST,SF,94133,B01,2,1441,3,3,3,false,null,1,ENGINE,5,1,3,Nob Hill,"(37.798689014807, -122.415061918203)",020220147-E28,7.0666666
20220151,M01,2006464,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 10:15:43 AM,0 Block of UNITED NATIONS PLZ,SF,94102,B02,1,1551,2,2,2,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.7799444052046, -122.414317857881)",020220151-M01,5.766667
20220167,E09,2006470,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 10:36:11 AM,1600 Block of LA SALLE AVE,SF,94124,B10,25,6467,3,3,3,false,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7373109218109, -122.390232962318)",020220167-E09,4.516667
20220174,E35,2006474,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 10:44:04 AM,0 Block of FRONT ST,SF,94111,B01,13,1136,3,3,3,false,null,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7920192720524, -122.39857867407)",020220174-E35,4.4333334
20220175,E06,2006475,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 10:45:02 AM,2300 Block of MARKET ST,SF,94114,B05,6,5233,3,3,3,false,null,1,ENGINE,1,5,8,Castro/Upper Market,"(37.7635007029742, -122.434209629009)",020220175-E06,1.6166667
20220181,T07,2006480,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 10:50:57 AM,1800 Block of FOLSOM ST,SF,94103,B02,7,527,3,3,3,false,null,1,TRUCK,3,2,9,Mission,"(37.7677413424145, -122.415468956066)",020220181-T07,3.1833334
20220182,E05,2006481,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 11:00:54 AM,1800 Block of SUTTER ST,SF,94115,B04,38,3433,3,3,3,false,null,1,ENGINE,2,4,5,Pacific Heights,"(37.7864581478384, -122.43077642338)",020220182-E05,2.6166666
20220185,M41,2006483,Medical Incident,2002-01-22,2002-01-22,Other,null,0 Block of BRYANT ST,SF,94105,B03,35,2121,3,3,3,true,null,1,MEDIC,3,3,6,Financial District/South Beach,"(37.787159183952, -122.388331283356)",020220185-M41,3.4833333
20220189,E01,2006485,Citizen Assist / Service Call,2002-01-22,2002-01-22,Other,01/22/2002 11:45:16 AM,GOLDEN GATE AV/JONES ST,SF,94102,B03,1,1454,3,3,3,false,null,1,ENGINE,1,2,6,Tenderloin,"(37.7820730668609, -122.412220736854)",020220189-E01,1.8
20220195,E09,2006487,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 11:12:46 AM,24TH ST/UTAH ST,SF,94110,B10,9,2562,3,3,3,false,null,1,ENGINE,1,10,10,Mission,"(37.7530638329046, -122.405331103731)",020220195-E09,1.0333333
20220217,M14,2006513,Medical Incident,2002-01-22,2002-01-22,Other,null,2300 Block of 24TH AVE,SF,94116,B08,40,7461,1,1,2,true,null,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7437447222589, -122.481184434413)",020220217-M14,13.4
20220263,T02,2006538,Alarms,2002-01-22,2002-01-22,Other,01/22/2002 01:08:57 PM,300 Block of JEFFERSON ST,SF,94133,B01,28,947,3,3,3,false,null,1,TRUCK,3,1,3,North Beach,"(37.8079624466014, -122.418277044979)",020220263-T02,2.3166666
20220267,E14,2006540,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 01:18:21 PM,200 Block of 27TH AVE,SF,94121,B07,14,7217,3,3,3,false,null,1,ENGINE,2,7,2,Outer Richmond,"(37.7847203010506, -122.487149444624)",020220267-E14,4.4333334
20220282,E28,2006551,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 02:13:53 PM,CALL BOX: PIER 39,SF,94133,B01,28,939,3,3,3,false,null,1,ENGINE,2,1,3,North Beach,"(37.8080886373444, -122.408981679869)",020220282-E28,2.8
20220293,E23,2006558,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 02:45:08 PM,1200 Block of 39TH AVE,SF,94122,B08,23,7626,3,3,3,false,null,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7635527078831, -122.498690380377)",020220293-E23,4.45
20220309,E07,2006571,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 02:31:08 PM,2200 Block of HARRISON ST,SF,94110,B06,7,5432,3,3,3,false,null,1,ENGINE,2,6,9,Mission,"(37.7604820180908, -122.412593383429)",020220309-E07,4.2166667
20220326,M05,2006582,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 04:06:15 PM,2200 Block of GEARY BLVD,SF,94115,B05,10,4154,3,3,3,true,null,1,MEDIC,2,5,5,Japantown,"(37.7833263288474, -122.44032487616)",020220326-M05,3.6833334
20220332,B03,2006587,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 03:25:20 PM,0 Block of CONNECTICUT ST,SF,94107,B03,29,2425,3,3,3,false,null,1,CHIEF,3,3,10,Mission Bay,"(37.7657165510162, -122.397869370472)",020220332-B03,5.983333
20220356,E11,2006604,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 04:24:15 PM,2800 Block of MISSION ST,SF,94110,B06,11,5525,2,2,2,false,null,1,ENGINE,1,6,9,Mission,"(37.7514438314246, -122.41829760412)",020220356-E11,8.716666
20220357,T07,2006605,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 04:16:40 PM,200 Block of POTRERO AVE,SF,94103,B02,29,2874,3,3,3,false,null,1,TRUCK,2,2,10,Mission,"(37.7664376828612, -122.407540732549)",020220357-T07,1.0666667
20220362,E05,2006610,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 04:40:39 PM,MCALLISTER ST/PIERCE ST,SF,94115,B05,5,3642,3,3,3,false,null,1,ENGINE,1,5,5,Western Addition,"(37.7782127709463, -122.435052389241)",020220362-E05,0.95
20220371,B10,2006617,Alarms,2002-01-22,2002-01-22,Other,01/22/2002 04:58:36 PM,2600 Block of 18TH ST,SF,94110,B10,7,5427,3,3,3,false,null,1,CHIEF,2,2,10,Mission,"(37.7619012948729, -122.408676893067)",020220371-B10,2.3666666
20220376,E23,2006620,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 07:55:19 PM,1500 Block of 46TH AVE,SF,94122,B08,23,7717,3,3,3,false,null,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7576293648633, -122.50566208801)",020220376-E23,2.7833333
20220379,T03,2006623,Alarms,2002-01-22,2002-01-22,Other,01/22/2002 05:16:36 PM,1400 Block of PINE ST,SF,94109,B04,3,3122,3,3,3,false,null,1,TRUCK,3,4,3,Nob Hill,"(37.7897794249332, -122.419678979482)",020220379-T03,4.2
20220383,B06,2006627,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 05:59:26 PM,100 Block of GUERRERO ST,SF,94103,B02,6,5214,3,3,3,false,null,1,CHIEF,2,2,8,Mission,"(37.7685615589203, -122.42458408581)",020220383-B06,2.0833333
20220391,E38,2006634,Alarms,2002-01-22,2002-01-22,Other,01/22/2002 05:50:57 PM,1200 Block of WEBSTER ST,SF,94115,B05,5,3515,3,3,3,false,null,1,ENGINE,2,5,5,Western Addition,"(37.7820874529721, -122.430855608926)",020220391-E38,2.3333333
20220399,E16,2006642,Alarms,2002-01-22,2002-01-22,Other,01/22/2002 06:18:37 PM,1500 Block of FILBERT ST,SF,94123,B04,16,3146,3,3,3,false,null,1,ENGINE,1,4,2,Marina,"(37.7993258680494, -122.424981100027)",020220399-E16,2
20220410,E36,2006647,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 06:33:49 PM,10TH ST/MARKET ST,SF,94103,B02,36,2338,3,3,3,false,null,1,ENGINE,1,2,6,Tenderloin,"(37.7765408927183, -122.417501464907)",020220410-E36,1.3833333
20220439,E15,2006673,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 08:18:00 PM,900 Block of ATHENS ST,SF,94112,B09,43,6173,3,3,3,true,null,1,ENGINE,1,9,11,Excelsior,"(37.7140870276364, -122.434029836081)",020220439-E15,2.8
20220443,RC2,2006675,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 08:50:26 PM,1100 Block of MCALLISTER ST,SF,94115,B05,5,3534,3,3,3,true,null,1,RESCUE CAPTAIN,3,5,5,Western Addition,"(37.7787412233251, -122.431343410204)",020220443-RC2,2.4
20220444,T13,2006676,Structure Fire,2002-01-22,2002-01-22,Other,01/22/2002 08:40:19 PM,2800 Block of SACRAMENTO ST,SF,94115,B04,10,4161,3,3,3,false,null,1,TRUCK,9,4,2,Pacific Heights,"(37.7890476085359, -122.439780968949)",020220444-T13,1.4
20220459,RC4,2006689,Medical Incident,2002-01-22,2002-01-22,Other,01/22/2002 09:25:03 PM,HOLLISTER AV/INGALLS ST,SF,94124,B10,17,6612,3,3,3,true,null,1,RESCUE CAPTAIN,4,10,10,Bayview Hunters Point,"(37.719739950078, -122.392418231567)",020220459-RC4,1.7166667
20220477,B02,2006703,Alarms,2002-01-22,2002-01-22,Other,01/22/2002 11:58:06 PM,100 Block of JONES ST,SF,94102,B03,1,1456,3,3,3,false,null,1,CHIEF,3,2,6,Tenderloin,"(37.7825297445725, -122.412384547628)",020220477-B02,2.6
20230017,M07,2006727,Medical Incident,2002-01-23,2002-01-22,Other,01/23/2002 04:09:48 AM,100 Block of COLERIDGE ST,SF,94110,B06,11,5662,3,3,3,true,null,1,MEDIC,3,6,9,Bernal Heights,"(37.7433946152786, -122.42000112094)",020230017-M07,3.1666667
20230040,M03,2006746,Medical Incident,2002-01-23,2002-01-22,Other,01/23/2002 06:42:45 AM,700 Block of LARKIN ST,SF,94109,B04,3,1642,2,2,2,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.7849474956973, -122.417785340586)",020230040-M03,7.9333334
20230050,M18,2006755,Medical Incident,2002-01-23,2002-01-22,Other,01/23/2002 08:03:55 AM,1500 Block of 40TH AVE,SF,94122,B08,23,7625,3,3,3,true,null,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7579051848433, -122.499368848304)",020230050-M18,5.5
20230051,M12,2006756,Medical Incident,2002-01-23,2002-01-22,Other,01/23/2002 08:02:55 AM,2000 Block of 45TH AVE,SF,94116,B08,23,7663,3,3,3,true,null,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7483455374252, -122.504076826732)",020230051-M12,2.6666667
20230088,E17,2006776,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 08:45:18 AM,1500 Block of REVERE AVE,SF,94124,B10,17,6571,3,3,3,true,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7311792960979, -122.389188257826)",020230088-E17,2.7333333
20230117,B03,2006785,Alarms,2002-01-23,2002-01-23,Other,01/23/2002 09:17:17 AM,0 Block of SANSOME ST,SF,94104,B01,13,1164,3,3,3,false,null,1,CHIEF,3,1,3,Financial District/South Beach,"(37.7907035506423, -122.400717975575)",020230117-B03,1.0166667
20230139,T03,2006792,Alarms,2002-01-23,2002-01-23,Other,01/23/2002 09:43:10 AM,500 Block of JACKSON ST,SF,94133,B01,13,1232,3,3,3,false,null,1,TRUCK,3,1,3,Chinatown,"(37.7964140386351, -122.403965295719)",020230139-T03,2.0666666
20230140,M10,2006793,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 10:39:15 AM,1800 Block of SCOTT ST,SF,94115,B04,10,4126,3,3,3,true,null,1,MEDIC,2,4,5,Pacific Heights,"(37.7868669459986, -122.438419380915)",020230140-M10,2.4
20230144,T06,2006795,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 09:56:44 AM,CHURCH ST/DUBOCE AV,SF,94114,B02,6,3525,3,3,3,false,null,1,TRUCK,1,2,8,Hayes Valley,"(37.7694561276975, -122.429127986942)",020230144-T06,6.4666667
20230196,M41,2006823,Medical Incident,2002-01-23,2002-01-23,Other,null,25TH ST/BARTLETT ST,SF,94110,B06,11,5535,3,3,3,true,null,1,MEDIC,4,6,9,Mission,"(37.7505726090469, -122.419399682073)",020230196-M41,4.6833334
20230205,93,2006829,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 01:08:12 PM,700 Block of PACIFIC AVE,SF,94133,B01,2,1332,1,1,2,true,null,1,MEDIC,1,1,3,Chinatown,"(37.796699717573, -122.408014703843)",020230205-93,0.81666666
20230210,M36,2006832,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 12:15:23 PM,JONES ST/OFARRELL ST,SF,94102,B01,1,1452,3,3,3,true,null,1,MEDIC,2,2,6,Tenderloin,"(37.7857895835915, -122.412969669254)",020230210-M36,1.9166666
20230229,M29,2006844,Other,2002-01-23,2002-01-23,Other,01/23/2002 01:58:44 PM,900 Block of POTRERO AVE,SF,94110,B10,7,2553,3,3,3,true,null,1,MEDIC,2,10,10,Potrero Hill,"(37.7573076100175, -122.406619802694)",020230229-M29,15.966666
20230239,E10,2006848,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 01:12:31 PM,3700 Block of GEARY BLVD,SF,94118,B07,31,7113,3,3,3,false,null,1,ENGINE,1,7,1,Inner Richmond,"(37.7813631196138, -122.45944025715)",020230239-E10,1.35
20230276,T12,2006867,Alarms,2002-01-23,2002-01-23,Other,01/23/2002 02:01:49 PM,700 Block of ASHBURY ST,SF,94117,B05,12,5143,3,3,3,false,null,1,TRUCK,3,5,5,Haight Ashbury,"(37.7681385851269, -122.446625387774)",020230276-T12,1.5333333
20230284,E40,2006874,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 02:36:28 PM,2400 Block of NORIEGA ST,SF,94122,B08,18,7543,3,3,3,true,null,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7537052972523, -122.489865997566)",020230284-E40,3.7666667
20230316,E41,2006898,Structure Fire,2002-01-23,2002-01-23,Other,01/23/2002 03:54:12 PM,2100 Block of BAY ST,SF,94123,B04,16,4212,3,3,3,false,null,1,ENGINE,7,4,2,Marina,"(37.8018900896797, -122.442380292662)",020230316-E41,1.4666667
20230320,E01,2006902,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 03:57:01 PM,0 Block of MCALLISTER ST,SF,94102,B03,1,1455,3,3,3,false,null,1,ENGINE,2,2,6,Tenderloin,"(37.7811192121542, -122.412596970637)",020230320-E01,2.6666667
20230341,T07,2006915,Structure Fire,2002-01-23,2002-01-23,Other,01/23/2002 04:35:48 PM,25TH ST/WISCONSIN ST,SF,94107,B10,37,2615,3,3,3,false,null,1,TRUCK,2,10,10,Potrero Hill,"(37.7521940654679, -122.398452381695)",020230341-T07,1.1
20230351,M13,2006922,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 06:25:49 PM,26TH ST/INDIANA ST,SF,94107,B10,25,2635,3,3,3,true,null,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7513904753994, -122.390563583454)",020230351-M13,5.483333
20230357,E02,2006929,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 05:31:19 PM,1300 Block of STOCKTON ST,SF,94133,B01,2,1333,3,3,3,false,null,1,ENGINE,1,1,3,Chinatown,"(37.7980908086732, -122.408781847072)",020230357-E02,3.05
20230363,E40,2006935,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 05:53:27 PM,3000 Block of ORTEGA ST,SF,94122,B08,18,7623,3,3,3,true,null,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7515562829762, -122.496170336251)",020230363-E40,1.8166667
20230390,E38,2006953,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 07:27:25 PM,1500 Block of SUTTER ST,SF,94109,B04,38,3324,3,3,3,true,null,1,ENGINE,1,4,5,Pacific Heights,"(37.7870817886663, -122.425867820141)",020230390-E38,1.8833333
20230398,T09,2006961,Structure Fire,2002-01-23,2002-01-23,Other,01/23/2002 07:52:04 PM,25TH ST/WISCONSIN ST,SF,94107,B10,37,2615,3,3,3,true,null,1,TRUCK,2,10,10,Potrero Hill,"(37.7521940654679, -122.398452381695)",020230398-T09,1.1833333
20230400,T11,2006963,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 08:12:28 PM,300 Block of COLERIDGE ST,SF,94110,B06,32,5626,3,3,3,true,null,1,TRUCK,3,6,9,Bernal Heights,"(37.7409724677908, -122.421564342642)",020230400-T11,2.7666667
20230403,T17,2006967,Structure Fire,2002-01-23,2002-01-23,Other,01/23/2002 08:17:20 PM,KEITH ST/NEWCOMB AV,SF,94124,B10,17,6516,3,3,3,false,null,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7331034788148, -122.38604554171)",020230403-T17,4.883333
20230408,M07,2006968,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 09:33:39 PM,0 Block of TURQUOISE WAY,SF,94131,B06,26,8166,3,3,3,false,null,1,MEDIC,2,6,8,Noe Valley,"(37.7457950127554, -122.446608215089)",020230408-M07,3.5833333
20230417,E36,2006976,Structure Fire,2002-01-23,2002-01-23,Other,01/23/2002 08:56:54 PM,11TH ST/HOWARD ST,SF,94103,B02,36,5114,3,3,3,false,null,1,ENGINE,1,2,6,Mission,"(37.7731005870473, -122.415561389884)",020230417-E36,1.3
20230440,M01,2006993,Medical Incident,2002-01-23,2002-01-23,Other,01/23/2002 11:08:05 PM,0 Block of 2ND ST,SF,94105,B03,1,2144,1,1,2,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7885900724805, -122.40062712039)",020230440-M01,3.65
20240019,T01,2007019,Structure Fire,2002-01-24,2002-01-23,Other,01/24/2002 01:16:06 AM,10TH ST/MISSION ST,SF,94103,B02,36,2341,3,3,3,true,null,1,TRUCK,2,2,6,South of Market,"(37.7752720593077, -122.415908181241)",020240019-T01,2.4166667
20240042,T03,2007035,Structure Fire,2002-01-24,2002-01-23,Other,01/24/2002 02:36:05 AM,PINE ST/POLK ST,SF,94109,B04,3,3122,3,3,3,false,null,1,TRUCK,2,4,3,Nob Hill,"(37.7896204362802, -122.420493444375)",020240042-T03,1.7666667
20240058,E03,2007051,Alarms,2002-01-24,2002-01-23,Other,01/24/2002 06:10:32 AM,300 Block of EDDY ST,SF,94102,B02,3,1545,3,3,3,false,null,1,ENGINE,3,2,6,Tenderloin,"(37.7839429146271, -122.41295236246)",020240058-E03,1.8333334
20240064,RC3,2007056,Medical Incident,2002-01-24,2002-01-23,Other,01/24/2002 06:34:43 AM,15TH ST/FOLSOM ST,SF,94103,B02,29,5217,3,3,3,true,null,1,RESCUE CAPTAIN,3,2,9,Mission,"(37.7669370561649, -122.415462127659)",020240064-RC3,1.8333334
20240159,T15,2007095,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 10:07:46 AM,OCEAN AV/PLYMOUTH AV,SF,94112,B09,15,8474,3,3,3,false,null,1,TRUCK,1,9,7,Oceanview/Merced/Ingleside,"(37.7239638175432, -122.456516014585)",020240159-T15,3.1
20240173,E06,2007102,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 10:35:05 AM,14TH ST/LANDERS ST,SF,94114,B02,6,5213,3,3,3,false,null,1,ENGINE,1,2,8,Castro/Upper Market,"(37.7677926879711, -122.42786499766)",020240173-E06,2.4833333
20240253,E40,2007143,Structure Fire,2002-01-24,2002-01-24,Other,01/24/2002 01:13:35 PM,500 Block of PARNASSUS AVE,SF,94131,B05,12,7323,3,3,3,true,null,1,ENGINE,10,5,7,Inner Sunset,"(37.7633165969878, -122.458205988587)",020240253-E40,3.5666666
20240265,K917,2007152,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 02:47:35 PM,300 Block of ELLIS ST,SF,94102,B03,3,1461,3,3,3,false,null,1,PRIVATE,1,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",020240265-K917,4.65
20240272,T03,2007163,Citizen Assist / Service Call,2002-01-24,2002-01-24,Other,01/24/2002 02:43:14 PM,700 Block of POST ST,SF,94109,B04,3,1543,3,3,3,false,null,1,TRUCK,1,1,3,Tenderloin,"(37.7875044952742, -122.414163693123)",020240272-T03,42.583332
20240278,M05,2007157,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 02:56:07 PM,0 Block of FELL ST,SF,94102,B02,36,3111,2,2,2,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.7764405100838, -122.418481123408)",020240278-M05,6.2166667
20240294,E03,2007167,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 02:47:10 PM,GOLDEN GATE AV/LEAVENWORTH ST,SF,94102,B02,1,1546,3,3,3,true,null,1,ENGINE,3,2,6,Tenderloin,"(37.7818633389979, -122.413865603018)",020240294-E03,2.1833334
20240308,RS1,2007173,Structure Fire,2002-01-24,2002-01-24,Other,01/24/2002 03:11:52 PM,900 Block of OFARRELL ST,SF,94109,B04,3,3162,3,3,3,false,null,1,RESCUE SQUAD,9,2,6,Tenderloin,"(37.7848026049584, -122.420359587803)",020240308-RS1,1.75
20240322,E02,2007184,Smoke Investigation (Outside),2002-01-24,2002-01-24,Other,01/24/2002 03:49:50 PM,600 Block of DAVIS ST,SF,94111,B01,13,1131,3,3,3,false,null,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7979952301231, -122.398446080847)",020240322-E02,2.2833333
20240324,M36,2007186,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 04:00:45 PM,800 Block of VAN NESS AVE,SF,94109,B02,3,3163,3,3,3,true,null,1,MEDIC,2,2,5,Western Addition,"(37.7831032668735, -122.420996914)",020240324-M36,1.1166667
20240372,T14,2007219,Structure Fire,2002-01-24,2002-01-24,Other,01/24/2002 06:06:47 PM,CALIFORNIA ST/FUNSTON AV,SF,94118,B07,31,7147,3,3,3,false,null,1,TRUCK,4,7,1,Inner Richmond,"(37.7844763087646, -122.472051926542)",020240372-T14,1.2166667
20240378,M13,2007225,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 07:25:20 PM,300 Block of CLAY ST,SF,94111,B01,13,1161,2,2,2,true,null,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7950340354224, -122.399728412504)",020240378-M13,3.9833333
20240381,T11,2007228,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 06:22:36 PM,29TH ST/MISSION ST,SF,94110,B06,32,5625,3,3,3,true,null,1,TRUCK,1,6,9,Bernal Heights,"(37.7440376332296, -122.420893660653)",020240381-T11,2.5
20240383,E01,2007230,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 06:32:41 PM,1100 Block of MARKET ST,SF,94102,B03,1,1455,3,3,3,false,null,1,ENGINE,2,2,6,Tenderloin,"(37.7807642254398, -122.412320907436)",020240383-E01,2.2666667
20240394,E07,2007238,Structure Fire,2002-01-24,2002-01-24,Other,01/24/2002 07:17:32 PM,2900 Block of MISSION ST,SF,94110,B06,11,5613,3,3,3,false,null,1,ENGINE,3,6,9,Mission,"(37.7498446220826, -122.418142583283)",020240394-E07,1.8333334
20240404,E06,2007246,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 07:57:07 PM,100 Block of GUERRERO ST,SF,94103,B02,6,5214,3,3,3,false,null,1,ENGINE,1,2,8,Mission,"(37.7688930095544, -122.42438060559)",020240404-E06,2.6
20240404,M07,2007246,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 08:40:22 PM,100 Block of GUERRERO ST,SF,94103,B02,6,5214,3,3,3,true,null,1,MEDIC,2,2,8,Mission,"(37.7688930095544, -122.42438060559)",020240404-M07,2.9666667
20240429,94,2007269,Medical Incident,2002-01-24,2002-01-24,Other,01/24/2002 09:55:23 PM,200 Block of 10TH ST,SF,94103,B02,36,2342,3,3,3,true,null,1,MEDIC,2,2,6,South of Market,"(37.7734664897325, -122.413546904215)",020240429-94,2.8666666
20240434,E10,2007271,Structure Fire,2002-01-24,2002-01-24,Other,01/24/2002 09:18:29 PM,7TH AV/CLEMENT ST,SF,94118,B07,31,7127,3,3,3,false,null,1,ENGINE,1,7,1,Inner Richmond,"(37.7828909801953, -122.465492390241)",020240434-E10,1.3333334
20240456,M01,2007291,Structure Fire,2002-01-24,2002-01-24,Other,01/24/2002 11:13:14 PM,0 Block of MAIDEN LN,SF,94108,B01,1,1241,3,3,3,true,null,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7882745438187, -122.404344705962)",020240456-M01,2.45
20250031,E18,2007326,Citizen Assist / Service Call,2002-01-25,2002-01-24,Other,01/25/2002 04:15:53 AM,1500 Block of 34TH AVE,SF,94122,B08,18,7563,3,3,3,false,null,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7581876986896, -122.492940498177)",020250031-E18,2.5666666
20250055,E08,2007346,Other,2002-01-25,2002-01-24,Other,01/25/2002 07:08:05 AM,2ND ST/KING ST,SF,94107,B03,8,2154,3,3,3,false,null,1,ENGINE,1,3,6,Mission Bay,"(37.7798612849455, -122.389590696951)",020250055-E08,3.25
20250064,D2,2007352,Structure Fire,2002-01-25,2002-01-24,Other,01/25/2002 07:51:34 AM,300 Block of THE EMBARCADERO,SF,94111,B01,13,903,3,3,3,false,null,1,CHIEF,12,1,3,Financial District/South Beach,"(37.7980449492818, -122.396367084385)",020250064-D2,3.9166667
20250072,E33,2007358,Medical Incident,2002-01-25,2002-01-24,Other,01/25/2002 08:04:04 AM,0 Block of MINERVA ST,SF,94112,B09,33,8372,E,E,3,false,null,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7156899151892, -122.454796659779)",020250072-E33,1.8666667
